InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-007946,Customer 007946,2026-10-09,United States,1332.86,Open,"Mock invoice row 7946"
INV-2026-007947,Customer 007947,2026-10-10,Europe,1370.77,Closed,"Mock invoice row 7947"
INV-2026-007948,Customer 007948,2026-10-11,Asia,1408.68,Pending,"Mock invoice row 7948"
INV-2026-007949,Customer 007949,2026-10-12,Africa,1446.59,Blocked,"Mock invoice row 7949"
INV-2026-007950,Customer 007950,2026-10-13,Australia,1484.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-007951,Customer 007951,2026-10-14,London,1522.41,Open,"Mock invoice row 7951"
INV-2026-007952,Customer 007952,2026-10-15,United States,1560.32,Closed,"Mock invoice row 7952"
INV-2026-007953,Customer 007953,2026-10-16,Europe,1598.23,Pending,"Mock invoice row 7953"
INV-2026-007954,Customer 007954,2026-10-17,Asia,1636.14,Blocked,"Mock invoice row 7954"
INV-2026-007955,Customer 007955,2026-10-18,Africa,1674.05,Reviewed,"Mock invoice row 7955"
INV-2026-007956,Customer 007956,2026-10-19,Australia,1711.96,Open,"Mock invoice row 7956"
INV-2026-007957,Customer 007957,2026-10-20,London,1749.87,Closed,"Mock invoice row 7957"
INV-2026-007958,Customer 007958,2026-10-21,United States,1787.78,Pending,"Mock invoice row 7958"
INV-2026-007959,Customer 007959,2026-10-22,Europe,1825.69,Blocked,"Mock invoice row 7959"
INV-2026-007960,Customer 007960,2026-10-23,Asia,1863.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-007961,Customer 007961,2026-10-24,Africa,1901.51,Open,"Mock invoice row 7961"
INV-2026-007962,Customer 007962,2026-10-25,Australia,1939.42,Closed,"Mock invoice row 7962"
INV-2026-007963,Customer 007963,2026-10-26,London,1977.33,Pending,"Mock invoice row 7963"
INV-2026-007964,Customer 007964,2026-10-27,United States,2015.24,Blocked,"Mock invoice row 7964"
INV-2026-007965,Customer 007965,2026-10-28,Europe,2053.15,Reviewed,"Mock invoice row 7965"
INV-2026-007966,Customer 007966,2026-10-29,Asia,2091.06,Open,"Mock invoice row 7966"
INV-2026-007967,Customer 007967,2026-10-30,Africa,2128.97,Closed,"Mock invoice row 7967"
INV-2026-007968,Customer 007968,2026-10-31,Australia,2166.88,Pending,"Mock invoice row 7968"
INV-2026-007969,Customer 007969,2026-11-01,London,2204.79,Blocked,"Mock invoice row 7969"
INV-2026-007970,Customer 007970,2026-11-02,United States,2242.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-007971,Customer 007971,2026-11-03,Europe,2280.61,Open,"Mock invoice row 7971"
INV-2026-007972,Customer 007972,2026-11-04,Asia,2318.52,Closed,"Mock invoice row 7972"
INV-2026-007973,Customer 007973,2026-11-05,Africa,2356.43,Pending,"Mock invoice row 7973"
INV-2026-007974,Customer 007974,2026-11-06,Australia,2394.34,Blocked,"Mock invoice row 7974"
INV-2026-007975,Customer 007975,2026-11-07,London,2432.25,Reviewed,"Mock invoice row 7975"
INV-2026-007976,Customer 007976,2026-11-08,United States,2470.16,Open,"Mock invoice row 7976"
INV-2026-007977,Customer 007977,2026-11-09,Europe,2508.07,Closed,"Mock invoice row 7977"
INV-2026-007978,Customer 007978,2026-11-10,Asia,2545.98,Pending,"Mock invoice row 7978"
INV-2026-007979,Customer 007979,2026-11-11,Africa,2583.89,Blocked,"Mock invoice row 7979"
INV-2026-007980,Customer 007980,2026-11-12,Australia,2621.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-007981,Customer 007981,2026-11-13,London,2659.71,Open,"Mock invoice row 7981"
INV-2026-007982,Customer 007982,2026-11-14,United States,2697.62,Closed,"Mock invoice row 7982"
INV-2026-007983,Customer 007983,2026-11-15,Europe,2735.53,Pending,"Mock invoice row 7983"
INV-2026-007984,Customer 007984,2026-11-16,Asia,2773.44,Blocked,"Mock invoice row 7984"
INV-2026-007985,Customer 007985,2026-11-17,Africa,2811.35,Reviewed,"Mock invoice row 7985"
INV-2026-007986,Customer 007986,2026-11-18,Australia,2849.26,Open,"Mock invoice row 7986"
INV-2026-007987,Customer 007987,2026-11-19,London,2887.17,Closed,"Mock invoice row 7987"
INV-2026-007988,Customer 007988,2026-11-20,United States,2925.08,Pending,"Mock invoice row 7988"
INV-2026-007989,Customer 007989,2026-11-21,Europe,2962.99,Blocked,"Mock invoice row 7989"
INV-2026-007990,Customer 007990,2026-11-22,Asia,3000.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-007991,Customer 007991,2026-11-23,Africa,3038.81,Open,"Mock invoice row 7991"
INV-2026-007992,Customer 007992,2026-11-24,Australia,3076.72,Closed,"Mock invoice row 7992"
INV-2026-007993,Customer 007993,2026-11-25,London,3114.63,Pending,"Mock invoice row 7993"
INV-2026-007994,Customer 007994,2026-11-26,United States,3152.54,Blocked,"Mock invoice row 7994"
INV-2026-007995,Customer 007995,2026-11-27,Europe,3190.45,Reviewed,"Mock invoice row 7995"
INV-2026-007996,Customer 007996,2026-11-28,Asia,3228.36,Open,"Mock invoice row 7996"
INV-2026-007997,Customer 007997,2026-11-29,Africa,3266.27,Closed,"Mock invoice row 7997"
INV-2026-007998,Customer 007998,2026-11-30,Australia,3304.18,Pending,"Mock invoice row 7998"
INV-2026-007999,Customer 007999,2026-12-01,London,3342.09,Blocked,"Mock invoice row 7999"
INV-2026-008000,Customer 008000,2026-12-02,United States,3380.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008001,Customer 008001,2026-12-03,Europe,3417.91,Open,"Mock invoice row 8001"
INV-2026-008002,Customer 008002,2026-12-04,Asia,3455.82,Closed,"Mock invoice row 8002"
INV-2026-008003,Customer 008003,2026-12-05,Africa,3493.73,Pending,"Mock invoice row 8003"
INV-2026-008004,Customer 008004,2026-12-06,Australia,3531.64,Blocked,"Mock invoice row 8004"
INV-2026-008005,Customer 008005,2026-12-07,London,3569.55,Reviewed,"Mock invoice row 8005"
INV-2026-008006,Customer 008006,2026-12-08,United States,3607.46,Open,"Mock invoice row 8006"
INV-2026-008007,Customer 008007,2026-12-09,Europe,3645.37,Closed,"Mock invoice row 8007"
INV-2026-008008,Customer 008008,2026-12-10,Asia,3683.28,Pending,"Mock invoice row 8008"
INV-2026-008009,Customer 008009,2026-12-11,Africa,3721.19,Blocked,"Mock invoice row 8009"
INV-2026-008010,Customer 008010,2026-12-12,Australia,3759.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008011,Customer 008011,2026-12-13,London,3797.01,Open,"Mock invoice row 8011"
INV-2026-008012,Customer 008012,2026-12-14,United States,3834.92,Closed,"Mock invoice row 8012"
INV-2026-008013,Customer 008013,2026-12-15,Europe,3872.83,Pending,"Mock invoice row 8013"
INV-2026-008014,Customer 008014,2026-12-16,Asia,3910.74,Blocked,"Mock invoice row 8014"
INV-2026-008015,Customer 008015,2026-12-17,Africa,3948.65,Reviewed,"Mock invoice row 8015"
INV-2026-008016,Customer 008016,2026-12-18,Australia,3986.56,Open,"Mock invoice row 8016"
INV-2026-008017,Customer 008017,2026-12-19,London,4024.47,Closed,"Mock invoice row 8017"
INV-2026-008018,Customer 008018,2026-12-20,United States,4062.38,Pending,"Mock invoice row 8018"
INV-2026-008019,Customer 008019,2026-12-21,Europe,4100.29,Blocked,"Mock invoice row 8019"
INV-2026-008020,Customer 008020,2026-12-22,Asia,4138.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008021,Customer 008021,2026-12-23,Africa,4176.11,Open,"Mock invoice row 8021"
INV-2026-008022,Customer 008022,2026-12-24,Australia,4214.02,Closed,"Mock invoice row 8022"
INV-2026-008023,Customer 008023,2026-12-25,London,4251.93,Pending,"Mock invoice row 8023"
INV-2026-008024,Customer 008024,2026-12-26,United States,4289.84,Blocked,"Mock invoice row 8024"
INV-2026-008025,Customer 008025,2026-12-27,Europe,4327.75,Reviewed,"Mock invoice row 8025"
INV-2026-008026,Customer 008026,2026-12-28,Asia,4365.66,Open,"Mock invoice row 8026"
INV-2026-008027,Customer 008027,2026-12-29,Africa,4403.57,Closed,"Mock invoice row 8027"
INV-2026-008028,Customer 008028,2026-12-30,Australia,4441.48,Pending,"Mock invoice row 8028"
INV-2026-008029,Customer 008029,2026-12-31,London,4479.39,Blocked,"Mock invoice row 8029"
INV-2026-008030,Customer 008030,2026-01-01,United States,4517.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008031,Customer 008031,2026-01-02,Europe,4555.21,Open,"Mock invoice row 8031"
INV-2026-008032,Customer 008032,2026-01-03,Asia,4593.12,Closed,"Mock invoice row 8032"
INV-2026-008033,Customer 008033,2026-01-04,Africa,4631.03,Pending,"Mock invoice row 8033"
INV-2026-008034,Customer 008034,2026-01-05,Australia,4668.94,Blocked,"Mock invoice row 8034"
INV-2026-008035,Customer 008035,2026-01-06,London,4706.85,Reviewed,"Mock invoice row 8035"
INV-2026-008036,Customer 008036,2026-01-07,United States,4744.76,Open,"Mock invoice row 8036"
INV-2026-008037,Customer 008037,2026-01-08,Europe,4782.67,Closed,"Mock invoice row 8037"
INV-2026-008038,Customer 008038,2026-01-09,Asia,4820.58,Pending,"Mock invoice row 8038"
INV-2026-008039,Customer 008039,2026-01-10,Africa,4858.49,Blocked,"Mock invoice row 8039"
INV-2026-008040,Customer 008040,2026-01-11,Australia,4896.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008041,Customer 008041,2026-01-12,London,4934.31,Open,"Mock invoice row 8041"
INV-2026-008042,Customer 008042,2026-01-13,United States,4972.22,Closed,"Mock invoice row 8042"
INV-2026-008043,Customer 008043,2026-01-14,Europe,5010.13,Pending,"Mock invoice row 8043"
INV-2026-008044,Customer 008044,2026-01-15,Asia,5048.04,Blocked,"Mock invoice row 8044"
INV-2026-008045,Customer 008045,2026-01-16,Africa,5085.95,Reviewed,"Mock invoice row 8045"
INV-2026-008046,Customer 008046,2026-01-17,Australia,5123.86,Open,"Mock invoice row 8046"
INV-2026-008047,Customer 008047,2026-01-18,London,5161.77,Closed,"Mock invoice row 8047"
INV-2026-008048,Customer 008048,2026-01-19,United States,5199.68,Pending,"Mock invoice row 8048"
INV-2026-008049,Customer 008049,2026-01-20,Europe,5237.59,Blocked,"Mock invoice row 8049"
INV-2026-008050,Customer 008050,2026-01-21,Asia,5275.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008051,Customer 008051,2026-01-22,Africa,5313.41,Open,"Mock invoice row 8051"
INV-2026-008052,Customer 008052,2026-01-23,Australia,5351.32,Closed,"Mock invoice row 8052"
INV-2026-008053,Customer 008053,2026-01-24,London,5389.23,Pending,"Mock invoice row 8053"
INV-2026-008054,Customer 008054,2026-01-25,United States,5427.14,Blocked,"Mock invoice row 8054"
INV-2026-008055,Customer 008055,2026-01-26,Europe,5465.05,Reviewed,"Mock invoice row 8055"
INV-2026-008056,Customer 008056,2026-01-27,Asia,5502.96,Open,"Mock invoice row 8056"
INV-2026-008057,Customer 008057,2026-01-28,Africa,5540.87,Closed,"Mock invoice row 8057"
INV-2026-008058,Customer 008058,2026-01-29,Australia,5578.78,Pending,"Mock invoice row 8058"
INV-2026-008059,Customer 008059,2026-01-30,London,5616.69,Blocked,"Mock invoice row 8059"
INV-2026-008060,Customer 008060,2026-01-31,United States,5654.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008061,Customer 008061,2026-02-01,Europe,5692.51,Open,"Mock invoice row 8061"
INV-2026-008062,Customer 008062,2026-02-02,Asia,5730.42,Closed,"Mock invoice row 8062"
INV-2026-008063,Customer 008063,2026-02-03,Africa,5768.33,Pending,"Mock invoice row 8063"
INV-2026-008064,Customer 008064,2026-02-04,Australia,5806.24,Blocked,"Mock invoice row 8064"
INV-2026-008065,Customer 008065,2026-02-05,London,5844.15,Reviewed,"Mock invoice row 8065"
INV-2026-008066,Customer 008066,2026-02-06,United States,5882.06,Open,"Mock invoice row 8066"
INV-2026-008067,Customer 008067,2026-02-07,Europe,5919.97,Closed,"Mock invoice row 8067"
INV-2026-008068,Customer 008068,2026-02-08,Asia,5957.88,Pending,"Mock invoice row 8068"
INV-2026-008069,Customer 008069,2026-02-09,Africa,5995.79,Blocked,"Mock invoice row 8069"
INV-2026-008070,Customer 008070,2026-02-10,Australia,6033.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008071,Customer 008071,2026-02-11,London,6071.61,Open,"Mock invoice row 8071"
INV-2026-008072,Customer 008072,2026-02-12,United States,6109.52,Closed,"Mock invoice row 8072"
INV-2026-008073,Customer 008073,2026-02-13,Europe,6147.43,Pending,"Mock invoice row 8073"
INV-2026-008074,Customer 008074,2026-02-14,Asia,6185.34,Blocked,"Mock invoice row 8074"
INV-2026-008075,Customer 008075,2026-02-15,Africa,6223.25,Reviewed,"Mock invoice row 8075"
INV-2026-008076,Customer 008076,2026-02-16,Australia,6261.16,Open,"Mock invoice row 8076"
INV-2026-008077,Customer 008077,2026-02-17,London,6299.07,Closed,"Mock invoice row 8077"
INV-2026-008078,Customer 008078,2026-02-18,United States,6336.98,Pending,"Mock invoice row 8078"
INV-2026-008079,Customer 008079,2026-02-19,Europe,6374.89,Blocked,"Mock invoice row 8079"
INV-2026-008080,Customer 008080,2026-02-20,Asia,6412.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008081,Customer 008081,2026-02-21,Africa,6450.71,Open,"Mock invoice row 8081"
INV-2026-008082,Customer 008082,2026-02-22,Australia,6488.62,Closed,"Mock invoice row 8082"
INV-2026-008083,Customer 008083,2026-02-23,London,6526.53,Pending,"Mock invoice row 8083"
INV-2026-008084,Customer 008084,2026-02-24,United States,6564.44,Blocked,"Mock invoice row 8084"
INV-2026-008085,Customer 008085,2026-02-25,Europe,6602.35,Reviewed,"Mock invoice row 8085"
INV-2026-008086,Customer 008086,2026-02-26,Asia,6640.26,Open,"Mock invoice row 8086"
INV-2026-008087,Customer 008087,2026-02-27,Africa,6678.17,Closed,"Mock invoice row 8087"
INV-2026-008088,Customer 008088,2026-02-28,Australia,6716.08,Pending,"Mock invoice row 8088"
INV-2026-008089,Customer 008089,2026-03-01,London,6753.99,Blocked,"Mock invoice row 8089"
INV-2026-008090,Customer 008090,2026-03-02,United States,6791.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008091,Customer 008091,2026-03-03,Europe,6829.81,Open,"Mock invoice row 8091"
INV-2026-008092,Customer 008092,2026-03-04,Asia,6867.72,Closed,"Mock invoice row 8092"
INV-2026-008093,Customer 008093,2026-03-05,Africa,6905.63,Pending,"Mock invoice row 8093"
INV-2026-008094,Customer 008094,2026-03-06,Australia,6943.54,Blocked,"Mock invoice row 8094"
INV-2026-008095,Customer 008095,2026-03-07,London,6981.45,Reviewed,"Mock invoice row 8095"
INV-2026-008096,Customer 008096,2026-03-08,United States,7019.36,Open,"Mock invoice row 8096"
INV-2026-008097,Customer 008097,2026-03-09,Europe,7057.27,Closed,"Mock invoice row 8097"
INV-2026-008098,Customer 008098,2026-03-10,Asia,7095.18,Pending,"Mock invoice row 8098"
INV-2026-008099,Customer 008099,2026-03-11,Africa,7133.09,Blocked,"Mock invoice row 8099"
INV-2026-008100,Customer 008100,2026-03-12,Australia,7171.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008101,Customer 008101,2026-03-13,London,7208.91,Open,"Mock invoice row 8101"
INV-2026-008102,Customer 008102,2026-03-14,United States,7246.82,Closed,"Mock invoice row 8102"
INV-2026-008103,Customer 008103,2026-03-15,Europe,7284.73,Pending,"Mock invoice row 8103"
INV-2026-008104,Customer 008104,2026-03-16,Asia,7322.64,Blocked,"Mock invoice row 8104"
INV-2026-008105,Customer 008105,2026-03-17,Africa,7360.55,Reviewed,"Mock invoice row 8105"
INV-2026-008106,Customer 008106,2026-03-18,Australia,7398.46,Open,"Mock invoice row 8106"
INV-2026-008107,Customer 008107,2026-03-19,London,7436.37,Closed,"Mock invoice row 8107"
INV-2026-008108,Customer 008108,2026-03-20,United States,7474.28,Pending,"Mock invoice row 8108"
INV-2026-008109,Customer 008109,2026-03-21,Europe,7512.19,Blocked,"Mock invoice row 8109"
INV-2026-008110,Customer 008110,2026-03-22,Asia,7550.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008111,Customer 008111,2026-03-23,Africa,7588.01,Open,"Mock invoice row 8111"
INV-2026-008112,Customer 008112,2026-03-24,Australia,7625.92,Closed,"Mock invoice row 8112"
INV-2026-008113,Customer 008113,2026-03-25,London,7663.83,Pending,"Mock invoice row 8113"
INV-2026-008114,Customer 008114,2026-03-26,United States,7701.74,Blocked,"Mock invoice row 8114"
INV-2026-008115,Customer 008115,2026-03-27,Europe,7739.65,Reviewed,"Mock invoice row 8115"
INV-2026-008116,Customer 008116,2026-03-28,Asia,7777.56,Open,"Mock invoice row 8116"
INV-2026-008117,Customer 008117,2026-03-29,Africa,7815.47,Closed,"Mock invoice row 8117"
INV-2026-008118,Customer 008118,2026-03-30,Australia,7853.38,Pending,"Mock invoice row 8118"
INV-2026-008119,Customer 008119,2026-03-31,London,7891.29,Blocked,"Mock invoice row 8119"
INV-2026-008120,Customer 008120,2026-04-01,United States,7929.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008121,Customer 008121,2026-04-02,Europe,7967.11,Open,"Mock invoice row 8121"
INV-2026-008122,Customer 008122,2026-04-03,Asia,8005.02,Closed,"Mock invoice row 8122"
INV-2026-008123,Customer 008123,2026-04-04,Africa,8042.93,Pending,"Mock invoice row 8123"
INV-2026-008124,Customer 008124,2026-04-05,Australia,8080.84,Blocked,"Mock invoice row 8124"
INV-2026-008125,Customer 008125,2026-04-06,London,8118.75,Reviewed,"Mock invoice row 8125"
INV-2026-008126,Customer 008126,2026-04-07,United States,8156.66,Open,"Mock invoice row 8126"
INV-2026-008127,Customer 008127,2026-04-08,Europe,8194.57,Closed,"Mock invoice row 8127"
INV-2026-008128,Customer 008128,2026-04-09,Asia,8232.48,Pending,"Mock invoice row 8128"
INV-2026-008129,Customer 008129,2026-04-10,Africa,8270.39,Blocked,"Mock invoice row 8129"
INV-2026-008130,Customer 008130,2026-04-11,Australia,8308.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008131,Customer 008131,2026-04-12,London,8346.21,Open,"Mock invoice row 8131"
INV-2026-008132,Customer 008132,2026-04-13,United States,8384.12,Closed,"Mock invoice row 8132"
INV-2026-008133,Customer 008133,2026-04-14,Europe,8422.03,Pending,"Mock invoice row 8133"
INV-2026-008134,Customer 008134,2026-04-15,Asia,8459.94,Blocked,"Mock invoice row 8134"
INV-2026-008135,Customer 008135,2026-04-16,Africa,8497.85,Reviewed,"Mock invoice row 8135"
INV-2026-008136,Customer 008136,2026-04-17,Australia,8535.76,Open,"Mock invoice row 8136"
INV-2026-008137,Customer 008137,2026-04-18,London,8573.67,Closed,"Mock invoice row 8137"
INV-2026-008138,Customer 008138,2026-04-19,United States,8611.58,Pending,"Mock invoice row 8138"
INV-2026-008139,Customer 008139,2026-04-20,Europe,8649.49,Blocked,"Mock invoice row 8139"
INV-2026-008140,Customer 008140,2026-04-21,Asia,8687.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008141,Customer 008141,2026-04-22,Africa,8725.31,Open,"Mock invoice row 8141"
INV-2026-008142,Customer 008142,2026-04-23,Australia,8763.22,Closed,"Mock invoice row 8142"
INV-2026-008143,Customer 008143,2026-04-24,London,8801.13,Pending,"Mock invoice row 8143"
INV-2026-008144,Customer 008144,2026-04-25,United States,8839.04,Blocked,"Mock invoice row 8144"
INV-2026-008145,Customer 008145,2026-04-26,Europe,8876.95,Reviewed,"Mock invoice row 8145"
INV-2026-008146,Customer 008146,2026-04-27,Asia,8914.86,Open,"Mock invoice row 8146"
INV-2026-008147,Customer 008147,2026-04-28,Africa,8952.77,Closed,"Mock invoice row 8147"
INV-2026-008148,Customer 008148,2026-04-29,Australia,8990.68,Pending,"Mock invoice row 8148"
INV-2026-008149,Customer 008149,2026-04-30,London,9028.59,Blocked,"Mock invoice row 8149"
INV-2026-008150,Customer 008150,2026-05-01,United States,9066.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008151,Customer 008151,2026-05-02,Europe,9104.41,Open,"Mock invoice row 8151"
INV-2026-008152,Customer 008152,2026-05-03,Asia,9142.32,Closed,"Mock invoice row 8152"
INV-2026-008153,Customer 008153,2026-05-04,Africa,9180.23,Pending,"Mock invoice row 8153"
INV-2026-008154,Customer 008154,2026-05-05,Australia,9218.14,Blocked,"Mock invoice row 8154"
INV-2026-008155,Customer 008155,2026-05-06,London,9256.05,Reviewed,"Mock invoice row 8155"
INV-2026-008156,Customer 008156,2026-05-07,United States,9293.96,Open,"Mock invoice row 8156"
INV-2026-008157,Customer 008157,2026-05-08,Europe,9331.87,Closed,"Mock invoice row 8157"
INV-2026-008158,Customer 008158,2026-05-09,Asia,9369.78,Pending,"Mock invoice row 8158"
INV-2026-008159,Customer 008159,2026-05-10,Africa,9407.69,Blocked,"Mock invoice row 8159"
INV-2026-008160,Customer 008160,2026-05-11,Australia,9445.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008161,Customer 008161,2026-05-12,London,9483.51,Open,"Mock invoice row 8161"
INV-2026-008162,Customer 008162,2026-05-13,United States,9521.42,Closed,"Mock invoice row 8162"
INV-2026-008163,Customer 008163,2026-05-14,Europe,9559.33,Pending,"Mock invoice row 8163"
INV-2026-008164,Customer 008164,2026-05-15,Asia,9597.24,Blocked,"Mock invoice row 8164"
INV-2026-008165,Customer 008165,2026-05-16,Africa,9635.15,Reviewed,"Mock invoice row 8165"
INV-2026-008166,Customer 008166,2026-05-17,Australia,9673.06,Open,"Mock invoice row 8166"
INV-2026-008167,Customer 008167,2026-05-18,London,9710.97,Closed,"Mock invoice row 8167"
INV-2026-008168,Customer 008168,2026-05-19,United States,9748.88,Pending,"Mock invoice row 8168"
INV-2026-008169,Customer 008169,2026-05-20,Europe,9786.79,Blocked,"Mock invoice row 8169"
INV-2026-008170,Customer 008170,2026-05-21,Asia,9824.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008171,Customer 008171,2026-05-22,Africa,9862.61,Open,"Mock invoice row 8171"
INV-2026-008172,Customer 008172,2026-05-23,Australia,9900.52,Closed,"Mock invoice row 8172"
INV-2026-008173,Customer 008173,2026-05-24,London,9938.43,Pending,"Mock invoice row 8173"
INV-2026-008174,Customer 008174,2026-05-25,United States,9976.34,Blocked,"Mock invoice row 8174"
INV-2026-008175,Customer 008175,2026-05-26,Europe,10014.25,Reviewed,"Mock invoice row 8175"
INV-2026-008176,Customer 008176,2026-05-27,Asia,10052.16,Open,"Mock invoice row 8176"
INV-2026-008177,Customer 008177,2026-05-28,Africa,10090.07,Closed,"Mock invoice row 8177"
INV-2026-008178,Customer 008178,2026-05-29,Australia,10127.98,Pending,"Mock invoice row 8178"
INV-2026-008179,Customer 008179,2026-05-30,London,10165.89,Blocked,"Mock invoice row 8179"
INV-2026-008180,Customer 008180,2026-05-31,United States,10203.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008181,Customer 008181,2026-06-01,Europe,10241.71,Open,"Mock invoice row 8181"
INV-2026-008182,Customer 008182,2026-06-02,Asia,10279.62,Closed,"Mock invoice row 8182"
INV-2026-008183,Customer 008183,2026-06-03,Africa,10317.53,Pending,"Mock invoice row 8183"
INV-2026-008184,Customer 008184,2026-06-04,Australia,10355.44,Blocked,"Mock invoice row 8184"
INV-2026-008185,Customer 008185,2026-06-05,London,10393.35,Reviewed,"Mock invoice row 8185"
INV-2026-008186,Customer 008186,2026-06-06,United States,10431.26,Open,"Mock invoice row 8186"
INV-2026-008187,Customer 008187,2026-06-07,Europe,10469.17,Closed,"Mock invoice row 8187"
INV-2026-008188,Customer 008188,2026-06-08,Asia,10507.08,Pending,"Mock invoice row 8188"
INV-2026-008189,Customer 008189,2026-06-09,Africa,10544.99,Blocked,"Mock invoice row 8189"
INV-2026-008190,Customer 008190,2026-06-10,Australia,10582.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008191,Customer 008191,2026-06-11,London,10620.81,Open,"Mock invoice row 8191"
INV-2026-008192,Customer 008192,2026-06-12,United States,10658.72,Closed,"Mock invoice row 8192"
INV-2026-008193,Customer 008193,2026-06-13,Europe,10696.63,Pending,"Mock invoice row 8193"
INV-2026-008194,Customer 008194,2026-06-14,Asia,10734.54,Blocked,"Mock invoice row 8194"
INV-2026-008195,Customer 008195,2026-06-15,Africa,10772.45,Reviewed,"Mock invoice row 8195"
INV-2026-008196,Customer 008196,2026-06-16,Australia,10810.36,Open,"Mock invoice row 8196"
INV-2026-008197,Customer 008197,2026-06-17,London,10848.27,Closed,"Mock invoice row 8197"
INV-2026-008198,Customer 008198,2026-06-18,United States,10886.18,Pending,"Mock invoice row 8198"
INV-2026-008199,Customer 008199,2026-06-19,Europe,10924.09,Blocked,"Mock invoice row 8199"
INV-2026-008200,Customer 008200,2026-06-20,Asia,10962.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008201,Customer 008201,2026-06-21,Africa,10999.91,Open,"Mock invoice row 8201"
INV-2026-008202,Customer 008202,2026-06-22,Australia,11037.82,Closed,"Mock invoice row 8202"
INV-2026-008203,Customer 008203,2026-06-23,London,11075.73,Pending,"Mock invoice row 8203"
INV-2026-008204,Customer 008204,2026-06-24,United States,11113.64,Blocked,"Mock invoice row 8204"
INV-2026-008205,Customer 008205,2026-06-25,Europe,11151.55,Reviewed,"Mock invoice row 8205"
INV-2026-008206,Customer 008206,2026-06-26,Asia,11189.46,Open,"Mock invoice row 8206"
INV-2026-008207,Customer 008207,2026-06-27,Africa,11227.37,Closed,"Mock invoice row 8207"
INV-2026-008208,Customer 008208,2026-06-28,Australia,11265.28,Pending,"Mock invoice row 8208"
INV-2026-008209,Customer 008209,2026-06-29,London,11303.19,Blocked,"Mock invoice row 8209"
INV-2026-008210,Customer 008210,2026-06-30,United States,11341.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008211,Customer 008211,2026-07-01,Europe,11379.01,Open,"Mock invoice row 8211"
INV-2026-008212,Customer 008212,2026-07-02,Asia,11416.92,Closed,"Mock invoice row 8212"
INV-2026-008213,Customer 008213,2026-07-03,Africa,11454.83,Pending,"Mock invoice row 8213"
INV-2026-008214,Customer 008214,2026-07-04,Australia,11492.74,Blocked,"Mock invoice row 8214"
INV-2026-008215,Customer 008215,2026-07-05,London,11530.65,Reviewed,"Mock invoice row 8215"
INV-2026-008216,Customer 008216,2026-07-06,United States,11568.56,Open,"Mock invoice row 8216"
INV-2026-008217,Customer 008217,2026-07-07,Europe,11606.47,Closed,"Mock invoice row 8217"
INV-2026-008218,Customer 008218,2026-07-08,Asia,11644.38,Pending,"Mock invoice row 8218"
INV-2026-008219,Customer 008219,2026-07-09,Africa,11682.29,Blocked,"Mock invoice row 8219"
INV-2026-008220,Customer 008220,2026-07-10,Australia,11720.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008221,Customer 008221,2026-07-11,London,11758.11,Open,"Mock invoice row 8221"
INV-2026-008222,Customer 008222,2026-07-12,United States,11796.02,Closed,"Mock invoice row 8222"
INV-2026-008223,Customer 008223,2026-07-13,Europe,11833.93,Pending,"Mock invoice row 8223"
INV-2026-008224,Customer 008224,2026-07-14,Asia,11871.84,Blocked,"Mock invoice row 8224"
INV-2026-008225,Customer 008225,2026-07-15,Africa,11909.75,Reviewed,"Mock invoice row 8225"
INV-2026-008226,Customer 008226,2026-07-16,Australia,11947.66,Open,"Mock invoice row 8226"
INV-2026-008227,Customer 008227,2026-07-17,London,11985.57,Closed,"Mock invoice row 8227"
INV-2026-008228,Customer 008228,2026-07-18,United States,12023.48,Pending,"Mock invoice row 8228"
