InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-0865,Customer 0865,2026-05-26,London,32892.15,Reviewed,"Mock invoice row 865"
INV-2026-0866,Customer 0866,2026-05-27,United States,32930.06,Open,"Mock invoice row 866"
INV-2026-0867,Customer 0867,2026-05-28,Europe,32967.97,Closed,"Mock invoice row 867"
INV-2026-0868,Customer 0868,2026-05-29,Asia,33005.88,Pending,"Mock invoice row 868"
INV-2026-0869,Customer 0869,2026-05-30,Africa,33043.79,Blocked,"Mock invoice row 869"
INV-2026-0870,Customer 0870,2026-05-31,Australia,33081.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0871,Customer 0871,2026-06-01,London,33119.61,Open,"Mock invoice row 871"
INV-2026-0872,Customer 0872,2026-06-02,United States,33157.52,Closed,"Mock invoice row 872"
INV-2026-0873,Customer 0873,2026-06-03,Europe,33195.43,Pending,"Mock invoice row 873"
INV-2026-0874,Customer 0874,2026-06-04,Asia,33233.34,Blocked,"Mock invoice row 874"
INV-2026-0875,Customer 0875,2026-06-05,Africa,33271.25,Reviewed,"Mock invoice row 875"
INV-2026-0876,Customer 0876,2026-06-06,Australia,33309.16,Open,"Mock invoice row 876"
INV-2026-0877,Customer 0877,2026-06-07,London,33347.07,Closed,"Mock invoice row 877"
INV-2026-0878,Customer 0878,2026-06-08,United States,33384.98,Pending,"Mock invoice row 878"
INV-2026-0879,Customer 0879,2026-06-09,Europe,33422.89,Blocked,"Mock invoice row 879"
INV-2026-0880,Customer 0880,2026-06-10,Asia,33460.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0881,Customer 0881,2026-06-11,Africa,33498.71,Open,"Mock invoice row 881"
INV-2026-0882,Customer 0882,2026-06-12,Australia,33536.62,Closed,"Mock invoice row 882"
INV-2026-0883,Customer 0883,2026-06-13,London,33574.53,Pending,"Mock invoice row 883"
INV-2026-0884,Customer 0884,2026-06-14,United States,33612.44,Blocked,"Mock invoice row 884"
INV-2026-0885,Customer 0885,2026-06-15,Europe,33650.35,Reviewed,"Mock invoice row 885"
INV-2026-0886,Customer 0886,2026-06-16,Asia,33688.26,Open,"Mock invoice row 886"
INV-2026-0887,Customer 0887,2026-06-17,Africa,33726.17,Closed,"Mock invoice row 887"
INV-2026-0888,Customer 0888,2026-06-18,Australia,33764.08,Pending,"Mock invoice row 888"
INV-2026-0889,Customer 0889,2026-06-19,London,33801.99,Blocked,"Mock invoice row 889"
INV-2026-0890,Customer 0890,2026-06-20,United States,33839.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0891,Customer 0891,2026-06-21,Europe,33877.81,Open,"Mock invoice row 891"
INV-2026-0892,Customer 0892,2026-06-22,Asia,33915.72,Closed,"Mock invoice row 892"
INV-2026-0893,Customer 0893,2026-06-23,Africa,33953.63,Pending,"Mock invoice row 893"
INV-2026-0894,Customer 0894,2026-06-24,Australia,33991.54,Blocked,"Mock invoice row 894"
INV-2026-0895,Customer 0895,2026-06-25,London,34029.45,Reviewed,"Mock invoice row 895"
INV-2026-0896,Customer 0896,2026-06-26,United States,34067.36,Open,"Mock invoice row 896"
INV-2026-0897,Customer 0897,2026-06-27,Europe,34105.27,Closed,"Mock invoice row 897"
INV-2026-0898,Customer 0898,2026-06-28,Asia,34143.18,Pending,"Mock invoice row 898"
INV-2026-0899,Customer 0899,2026-06-29,Africa,34181.09,Blocked,"Mock invoice row 899"
INV-2026-0900,Customer 0900,2026-01-01,Australia,34219.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0901,Customer 0901,2026-01-02,London,34256.91,Open,"Mock invoice row 901"
INV-2026-0902,Customer 0902,2026-01-03,United States,34294.82,Closed,"Mock invoice row 902"
INV-2026-0903,Customer 0903,2026-01-04,Europe,34332.73,Pending,"Mock invoice row 903"
INV-2026-0904,Customer 0904,2026-01-05,Asia,34370.64,Blocked,"Mock invoice row 904"
INV-2026-0905,Customer 0905,2026-01-06,Africa,34408.55,Reviewed,"Mock invoice row 905"
INV-2026-0906,Customer 0906,2026-01-07,Australia,34446.46,Open,"Mock invoice row 906"
INV-2026-0907,Customer 0907,2026-01-08,London,34484.37,Closed,"Mock invoice row 907"
INV-2026-0908,Customer 0908,2026-01-09,United States,34522.28,Pending,"Mock invoice row 908"
INV-2026-0909,Customer 0909,2026-01-10,Europe,34560.19,Blocked,"Mock invoice row 909"
INV-2026-0910,Customer 0910,2026-01-11,Asia,34598.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0911,Customer 0911,2026-01-12,Africa,34636.01,Open,"Mock invoice row 911"
INV-2026-0912,Customer 0912,2026-01-13,Australia,34673.92,Closed,"Mock invoice row 912"
INV-2026-0913,Customer 0913,2026-01-14,London,34711.83,Pending,"Mock invoice row 913"
INV-2026-0914,Customer 0914,2026-01-15,United States,34749.74,Blocked,"Mock invoice row 914"
INV-2026-0915,Customer 0915,2026-01-16,Europe,34787.65,Reviewed,"Mock invoice row 915"
INV-2026-0916,Customer 0916,2026-01-17,Asia,34825.56,Open,"Mock invoice row 916"
INV-2026-0917,Customer 0917,2026-01-18,Africa,34863.47,Closed,"Mock invoice row 917"
INV-2026-0918,Customer 0918,2026-01-19,Australia,34901.38,Pending,"Mock invoice row 918"
INV-2026-0919,Customer 0919,2026-01-20,London,34939.29,Blocked,"Mock invoice row 919"
INV-2026-0920,Customer 0920,2026-01-21,United States,34977.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0921,Customer 0921,2026-01-22,Europe,35015.11,Open,"Mock invoice row 921"
INV-2026-0922,Customer 0922,2026-01-23,Asia,35053.02,Closed,"Mock invoice row 922"
INV-2026-0923,Customer 0923,2026-01-24,Africa,35090.93,Pending,"Mock invoice row 923"
INV-2026-0924,Customer 0924,2026-01-25,Australia,35128.84,Blocked,"Mock invoice row 924"
INV-2026-0925,Customer 0925,2026-01-26,London,35166.75,Reviewed,"Mock invoice row 925"
INV-2026-0926,Customer 0926,2026-01-27,United States,35204.66,Open,"Mock invoice row 926"
INV-2026-0927,Customer 0927,2026-01-28,Europe,35242.57,Closed,"Mock invoice row 927"
INV-2026-0928,Customer 0928,2026-01-29,Asia,35280.48,Pending,"Mock invoice row 928"
INV-2026-0929,Customer 0929,2026-01-30,Africa,35318.39,Blocked,"Mock invoice row 929"
INV-2026-0930,Customer 0930,2026-01-31,Australia,35356.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0931,Customer 0931,2026-02-01,London,35394.21,Open,"Mock invoice row 931"
INV-2026-0932,Customer 0932,2026-02-02,United States,35432.12,Closed,"Mock invoice row 932"
INV-2026-0933,Customer 0933,2026-02-03,Europe,35470.03,Pending,"Mock invoice row 933"
INV-2026-0934,Customer 0934,2026-02-04,Asia,35507.94,Blocked,"Mock invoice row 934"
INV-2026-0935,Customer 0935,2026-02-05,Africa,35545.85,Reviewed,"Mock invoice row 935"
INV-2026-0936,Customer 0936,2026-02-06,Australia,35583.76,Open,"Mock invoice row 936"
INV-2026-0937,Customer 0937,2026-02-07,London,35621.67,Closed,"Mock invoice row 937"
INV-2026-0938,Customer 0938,2026-02-08,United States,35659.58,Pending,"Mock invoice row 938"
INV-2026-0939,Customer 0939,2026-02-09,Europe,35697.49,Blocked,"Mock invoice row 939"
INV-2026-0940,Customer 0940,2026-02-10,Asia,35735.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0941,Customer 0941,2026-02-11,Africa,35773.31,Open,"Mock invoice row 941"
INV-2026-0942,Customer 0942,2026-02-12,Australia,35811.22,Closed,"Mock invoice row 942"
INV-2026-0943,Customer 0943,2026-02-13,London,35849.13,Pending,"Mock invoice row 943"
INV-2026-0944,Customer 0944,2026-02-14,United States,35887.04,Blocked,"Mock invoice row 944"
INV-2026-0945,Customer 0945,2026-02-15,Europe,35924.95,Reviewed,"Mock invoice row 945"
INV-2026-0946,Customer 0946,2026-02-16,Asia,35962.86,Open,"Mock invoice row 946"
INV-2026-0947,Customer 0947,2026-02-17,Africa,36000.77,Closed,"Mock invoice row 947"
INV-2026-0948,Customer 0948,2026-02-18,Australia,36038.68,Pending,"Mock invoice row 948"
INV-2026-0949,Customer 0949,2026-02-19,London,36076.59,Blocked,"Mock invoice row 949"
INV-2026-0950,Customer 0950,2026-02-20,United States,36114.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0951,Customer 0951,2026-02-21,Europe,36152.41,Open,"Mock invoice row 951"
INV-2026-0952,Customer 0952,2026-02-22,Asia,36190.32,Closed,"Mock invoice row 952"
INV-2026-0953,Customer 0953,2026-02-23,Africa,36228.23,Pending,"Mock invoice row 953"
INV-2026-0954,Customer 0954,2026-02-24,Australia,36266.14,Blocked,"Mock invoice row 954"
INV-2026-0955,Customer 0955,2026-02-25,London,36304.05,Reviewed,"Mock invoice row 955"
INV-2026-0956,Customer 0956,2026-02-26,United States,36341.96,Open,"Mock invoice row 956"
INV-2026-0957,Customer 0957,2026-02-27,Europe,36379.87,Closed,"Mock invoice row 957"
INV-2026-0958,Customer 0958,2026-02-28,Asia,36417.78,Pending,"Mock invoice row 958"
INV-2026-0959,Customer 0959,2026-03-01,Africa,36455.69,Blocked,"Mock invoice row 959"
INV-2026-0960,Customer 0960,2026-03-02,Australia,36493.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0961,Customer 0961,2026-03-03,London,36531.51,Open,"Mock invoice row 961"
INV-2026-0962,Customer 0962,2026-03-04,United States,36569.42,Closed,"Mock invoice row 962"
INV-2026-0963,Customer 0963,2026-03-05,Europe,36607.33,Pending,"Mock invoice row 963"
INV-2026-0964,Customer 0964,2026-03-06,Asia,36645.24,Blocked,"Mock invoice row 964"
INV-2026-0965,Customer 0965,2026-03-07,Africa,36683.15,Reviewed,"Mock invoice row 965"
INV-2026-0966,Customer 0966,2026-03-08,Australia,36721.06,Open,"Mock invoice row 966"
INV-2026-0967,Customer 0967,2026-03-09,London,36758.97,Closed,"Mock invoice row 967"
INV-2026-0968,Customer 0968,2026-03-10,United States,36796.88,Pending,"Mock invoice row 968"
INV-2026-0969,Customer 0969,2026-03-11,Europe,36834.79,Blocked,"Mock invoice row 969"
INV-2026-0970,Customer 0970,2026-03-12,Asia,36872.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0971,Customer 0971,2026-03-13,Africa,36910.61,Open,"Mock invoice row 971"
INV-2026-0972,Customer 0972,2026-03-14,Australia,36948.52,Closed,"Mock invoice row 972"
INV-2026-0973,Customer 0973,2026-03-15,London,36986.43,Pending,"Mock invoice row 973"
INV-2026-0974,Customer 0974,2026-03-16,United States,37024.34,Blocked,"Mock invoice row 974"
INV-2026-0975,Customer 0975,2026-03-17,Europe,37062.25,Reviewed,"Mock invoice row 975"
INV-2026-0976,Customer 0976,2026-03-18,Asia,37100.16,Open,"Mock invoice row 976"
INV-2026-0977,Customer 0977,2026-03-19,Africa,37138.07,Closed,"Mock invoice row 977"
INV-2026-0978,Customer 0978,2026-03-20,Australia,37175.98,Pending,"Mock invoice row 978"
INV-2026-0979,Customer 0979,2026-03-21,London,37213.89,Blocked,"Mock invoice row 979"
INV-2026-0980,Customer 0980,2026-03-22,United States,37251.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0981,Customer 0981,2026-03-23,Europe,37289.71,Open,"Mock invoice row 981"
INV-2026-0982,Customer 0982,2026-03-24,Asia,37327.62,Closed,"Mock invoice row 982"
INV-2026-0983,Customer 0983,2026-03-25,Africa,37365.53,Pending,"Mock invoice row 983"
INV-2026-0984,Customer 0984,2026-03-26,Australia,37403.44,Blocked,"Mock invoice row 984"
INV-2026-0985,Customer 0985,2026-03-27,London,37441.35,Reviewed,"Mock invoice row 985"
INV-2026-0986,Customer 0986,2026-03-28,United States,37479.26,Open,"Mock invoice row 986"
INV-2026-0987,Customer 0987,2026-03-29,Europe,37517.17,Closed,"Mock invoice row 987"
INV-2026-0988,Customer 0988,2026-03-30,Asia,37555.08,Pending,"Mock invoice row 988"
INV-2026-0989,Customer 0989,2026-03-31,Africa,37592.99,Blocked,"Mock invoice row 989"
INV-2026-0990,Customer 0990,2026-04-01,Australia,37630.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0991,Customer 0991,2026-04-02,London,37668.81,Open,"Mock invoice row 991"
INV-2026-0992,Customer 0992,2026-04-03,United States,37706.72,Closed,"Mock invoice row 992"
INV-2026-0993,Customer 0993,2026-04-04,Europe,37744.63,Pending,"Mock invoice row 993"
INV-2026-0994,Customer 0994,2026-04-05,Asia,37782.54,Blocked,"Mock invoice row 994"
INV-2026-0995,Customer 0995,2026-04-06,Africa,37820.45,Reviewed,"Mock invoice row 995"
INV-2026-0996,Customer 0996,2026-04-07,Australia,37858.36,Open,"Mock invoice row 996"
INV-2026-0997,Customer 0997,2026-04-08,London,37896.27,Closed,"Mock invoice row 997"
INV-2026-0998,Customer 0998,2026-04-09,United States,37934.18,Pending,"Mock invoice row 998"
INV-2026-0999,Customer 0999,2026-04-10,Europe,37972.09,Blocked,"Mock invoice row 999"
INV-2026-1000,Customer 1000,2026-04-11,Asia,38010.00,Reviewed,"Contains, comma and quoted ""value"""
