InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-046756,Customer 046756,2026-02-06,Asia,22619.96,Open,"Mock invoice row 46756"
INV-2026-046757,Customer 046757,2026-02-07,Africa,22657.87,Closed,"Mock invoice row 46757"
INV-2026-046758,Customer 046758,2026-02-08,Australia,22695.78,Pending,"Mock invoice row 46758"
INV-2026-046759,Customer 046759,2026-02-09,London,22733.69,Blocked,"Mock invoice row 46759"
INV-2026-046760,Customer 046760,2026-02-10,United States,22771.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046761,Customer 046761,2026-02-11,Europe,22809.51,Open,"Mock invoice row 46761"
INV-2026-046762,Customer 046762,2026-02-12,Asia,22847.42,Closed,"Mock invoice row 46762"
INV-2026-046763,Customer 046763,2026-02-13,Africa,22885.33,Pending,"Mock invoice row 46763"
INV-2026-046764,Customer 046764,2026-02-14,Australia,22923.24,Blocked,"Mock invoice row 46764"
INV-2026-046765,Customer 046765,2026-02-15,London,22961.15,Reviewed,"Mock invoice row 46765"
INV-2026-046766,Customer 046766,2026-02-16,United States,22999.06,Open,"Mock invoice row 46766"
INV-2026-046767,Customer 046767,2026-02-17,Europe,23036.97,Closed,"Mock invoice row 46767"
INV-2026-046768,Customer 046768,2026-02-18,Asia,23074.88,Pending,"Mock invoice row 46768"
INV-2026-046769,Customer 046769,2026-02-19,Africa,23112.79,Blocked,"Mock invoice row 46769"
INV-2026-046770,Customer 046770,2026-02-20,Australia,23150.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046771,Customer 046771,2026-02-21,London,23188.61,Open,"Mock invoice row 46771"
INV-2026-046772,Customer 046772,2026-02-22,United States,23226.52,Closed,"Mock invoice row 46772"
INV-2026-046773,Customer 046773,2026-02-23,Europe,23264.43,Pending,"Mock invoice row 46773"
INV-2026-046774,Customer 046774,2026-02-24,Asia,23302.34,Blocked,"Mock invoice row 46774"
INV-2026-046775,Customer 046775,2026-02-25,Africa,23340.25,Reviewed,"Mock invoice row 46775"
INV-2026-046776,Customer 046776,2026-02-26,Australia,23378.16,Open,"Mock invoice row 46776"
INV-2026-046777,Customer 046777,2026-02-27,London,23416.07,Closed,"Mock invoice row 46777"
INV-2026-046778,Customer 046778,2026-02-28,United States,23453.98,Pending,"Mock invoice row 46778"
INV-2026-046779,Customer 046779,2026-03-01,Europe,23491.89,Blocked,"Mock invoice row 46779"
INV-2026-046780,Customer 046780,2026-03-02,Asia,23529.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046781,Customer 046781,2026-03-03,Africa,23567.71,Open,"Mock invoice row 46781"
INV-2026-046782,Customer 046782,2026-03-04,Australia,23605.62,Closed,"Mock invoice row 46782"
INV-2026-046783,Customer 046783,2026-03-05,London,23643.53,Pending,"Mock invoice row 46783"
INV-2026-046784,Customer 046784,2026-03-06,United States,23681.44,Blocked,"Mock invoice row 46784"
INV-2026-046785,Customer 046785,2026-03-07,Europe,23719.35,Reviewed,"Mock invoice row 46785"
INV-2026-046786,Customer 046786,2026-03-08,Asia,23757.26,Open,"Mock invoice row 46786"
INV-2026-046787,Customer 046787,2026-03-09,Africa,23795.17,Closed,"Mock invoice row 46787"
INV-2026-046788,Customer 046788,2026-03-10,Australia,23833.08,Pending,"Mock invoice row 46788"
INV-2026-046789,Customer 046789,2026-03-11,London,23870.99,Blocked,"Mock invoice row 46789"
INV-2026-046790,Customer 046790,2026-03-12,United States,23908.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046791,Customer 046791,2026-03-13,Europe,23946.81,Open,"Mock invoice row 46791"
INV-2026-046792,Customer 046792,2026-03-14,Asia,23984.72,Closed,"Mock invoice row 46792"
INV-2026-046793,Customer 046793,2026-03-15,Africa,24022.63,Pending,"Mock invoice row 46793"
INV-2026-046794,Customer 046794,2026-03-16,Australia,24060.54,Blocked,"Mock invoice row 46794"
INV-2026-046795,Customer 046795,2026-03-17,London,24098.45,Reviewed,"Mock invoice row 46795"
INV-2026-046796,Customer 046796,2026-03-18,United States,24136.36,Open,"Mock invoice row 46796"
INV-2026-046797,Customer 046797,2026-03-19,Europe,24174.27,Closed,"Mock invoice row 46797"
INV-2026-046798,Customer 046798,2026-03-20,Asia,24212.18,Pending,"Mock invoice row 46798"
INV-2026-046799,Customer 046799,2026-03-21,Africa,24250.09,Blocked,"Mock invoice row 46799"
INV-2026-046800,Customer 046800,2026-03-22,Australia,24288.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046801,Customer 046801,2026-03-23,London,24325.91,Open,"Mock invoice row 46801"
INV-2026-046802,Customer 046802,2026-03-24,United States,24363.82,Closed,"Mock invoice row 46802"
INV-2026-046803,Customer 046803,2026-03-25,Europe,24401.73,Pending,"Mock invoice row 46803"
INV-2026-046804,Customer 046804,2026-03-26,Asia,24439.64,Blocked,"Mock invoice row 46804"
INV-2026-046805,Customer 046805,2026-03-27,Africa,24477.55,Reviewed,"Mock invoice row 46805"
INV-2026-046806,Customer 046806,2026-03-28,Australia,24515.46,Open,"Mock invoice row 46806"
INV-2026-046807,Customer 046807,2026-03-29,London,24553.37,Closed,"Mock invoice row 46807"
INV-2026-046808,Customer 046808,2026-03-30,United States,24591.28,Pending,"Mock invoice row 46808"
INV-2026-046809,Customer 046809,2026-03-31,Europe,24629.19,Blocked,"Mock invoice row 46809"
INV-2026-046810,Customer 046810,2026-04-01,Asia,24667.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046811,Customer 046811,2026-04-02,Africa,24705.01,Open,"Mock invoice row 46811"
INV-2026-046812,Customer 046812,2026-04-03,Australia,24742.92,Closed,"Mock invoice row 46812"
INV-2026-046813,Customer 046813,2026-04-04,London,24780.83,Pending,"Mock invoice row 46813"
INV-2026-046814,Customer 046814,2026-04-05,United States,24818.74,Blocked,"Mock invoice row 46814"
INV-2026-046815,Customer 046815,2026-04-06,Europe,24856.65,Reviewed,"Mock invoice row 46815"
INV-2026-046816,Customer 046816,2026-04-07,Asia,24894.56,Open,"Mock invoice row 46816"
INV-2026-046817,Customer 046817,2026-04-08,Africa,24932.47,Closed,"Mock invoice row 46817"
INV-2026-046818,Customer 046818,2026-04-09,Australia,24970.38,Pending,"Mock invoice row 46818"
INV-2026-046819,Customer 046819,2026-04-10,London,25008.29,Blocked,"Mock invoice row 46819"
INV-2026-046820,Customer 046820,2026-04-11,United States,25046.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046821,Customer 046821,2026-04-12,Europe,25084.11,Open,"Mock invoice row 46821"
INV-2026-046822,Customer 046822,2026-04-13,Asia,25122.02,Closed,"Mock invoice row 46822"
INV-2026-046823,Customer 046823,2026-04-14,Africa,25159.93,Pending,"Mock invoice row 46823"
INV-2026-046824,Customer 046824,2026-04-15,Australia,25197.84,Blocked,"Mock invoice row 46824"
INV-2026-046825,Customer 046825,2026-04-16,London,25235.75,Reviewed,"Mock invoice row 46825"
INV-2026-046826,Customer 046826,2026-04-17,United States,25273.66,Open,"Mock invoice row 46826"
INV-2026-046827,Customer 046827,2026-04-18,Europe,25311.57,Closed,"Mock invoice row 46827"
INV-2026-046828,Customer 046828,2026-04-19,Asia,25349.48,Pending,"Mock invoice row 46828"
INV-2026-046829,Customer 046829,2026-04-20,Africa,25387.39,Blocked,"Mock invoice row 46829"
INV-2026-046830,Customer 046830,2026-04-21,Australia,25425.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046831,Customer 046831,2026-04-22,London,25463.21,Open,"Mock invoice row 46831"
INV-2026-046832,Customer 046832,2026-04-23,United States,25501.12,Closed,"Mock invoice row 46832"
INV-2026-046833,Customer 046833,2026-04-24,Europe,25539.03,Pending,"Mock invoice row 46833"
INV-2026-046834,Customer 046834,2026-04-25,Asia,25576.94,Blocked,"Mock invoice row 46834"
INV-2026-046835,Customer 046835,2026-04-26,Africa,25614.85,Reviewed,"Mock invoice row 46835"
INV-2026-046836,Customer 046836,2026-04-27,Australia,25652.76,Open,"Mock invoice row 46836"
INV-2026-046837,Customer 046837,2026-04-28,London,25690.67,Closed,"Mock invoice row 46837"
INV-2026-046838,Customer 046838,2026-04-29,United States,25728.58,Pending,"Mock invoice row 46838"
INV-2026-046839,Customer 046839,2026-04-30,Europe,25766.49,Blocked,"Mock invoice row 46839"
INV-2026-046840,Customer 046840,2026-05-01,Asia,25804.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046841,Customer 046841,2026-05-02,Africa,25842.31,Open,"Mock invoice row 46841"
INV-2026-046842,Customer 046842,2026-05-03,Australia,25880.22,Closed,"Mock invoice row 46842"
INV-2026-046843,Customer 046843,2026-05-04,London,25918.13,Pending,"Mock invoice row 46843"
INV-2026-046844,Customer 046844,2026-05-05,United States,25956.04,Blocked,"Mock invoice row 46844"
INV-2026-046845,Customer 046845,2026-05-06,Europe,25993.95,Reviewed,"Mock invoice row 46845"
INV-2026-046846,Customer 046846,2026-05-07,Asia,26031.86,Open,"Mock invoice row 46846"
INV-2026-046847,Customer 046847,2026-05-08,Africa,26069.77,Closed,"Mock invoice row 46847"
INV-2026-046848,Customer 046848,2026-05-09,Australia,26107.68,Pending,"Mock invoice row 46848"
INV-2026-046849,Customer 046849,2026-05-10,London,26145.59,Blocked,"Mock invoice row 46849"
INV-2026-046850,Customer 046850,2026-05-11,United States,26183.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046851,Customer 046851,2026-05-12,Europe,26221.41,Open,"Mock invoice row 46851"
INV-2026-046852,Customer 046852,2026-05-13,Asia,26259.32,Closed,"Mock invoice row 46852"
INV-2026-046853,Customer 046853,2026-05-14,Africa,26297.23,Pending,"Mock invoice row 46853"
INV-2026-046854,Customer 046854,2026-05-15,Australia,26335.14,Blocked,"Mock invoice row 46854"
INV-2026-046855,Customer 046855,2026-05-16,London,26373.05,Reviewed,"Mock invoice row 46855"
INV-2026-046856,Customer 046856,2026-05-17,United States,26410.96,Open,"Mock invoice row 46856"
INV-2026-046857,Customer 046857,2026-05-18,Europe,26448.87,Closed,"Mock invoice row 46857"
INV-2026-046858,Customer 046858,2026-05-19,Asia,26486.78,Pending,"Mock invoice row 46858"
INV-2026-046859,Customer 046859,2026-05-20,Africa,26524.69,Blocked,"Mock invoice row 46859"
INV-2026-046860,Customer 046860,2026-05-21,Australia,26562.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046861,Customer 046861,2026-05-22,London,26600.51,Open,"Mock invoice row 46861"
INV-2026-046862,Customer 046862,2026-05-23,United States,26638.42,Closed,"Mock invoice row 46862"
INV-2026-046863,Customer 046863,2026-05-24,Europe,26676.33,Pending,"Mock invoice row 46863"
INV-2026-046864,Customer 046864,2026-05-25,Asia,26714.24,Blocked,"Mock invoice row 46864"
INV-2026-046865,Customer 046865,2026-05-26,Africa,26752.15,Reviewed,"Mock invoice row 46865"
INV-2026-046866,Customer 046866,2026-05-27,Australia,26790.06,Open,"Mock invoice row 46866"
INV-2026-046867,Customer 046867,2026-05-28,London,26827.97,Closed,"Mock invoice row 46867"
INV-2026-046868,Customer 046868,2026-05-29,United States,26865.88,Pending,"Mock invoice row 46868"
INV-2026-046869,Customer 046869,2026-05-30,Europe,26903.79,Blocked,"Mock invoice row 46869"
INV-2026-046870,Customer 046870,2026-05-31,Asia,26941.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046871,Customer 046871,2026-06-01,Africa,26979.61,Open,"Mock invoice row 46871"
INV-2026-046872,Customer 046872,2026-06-02,Australia,27017.52,Closed,"Mock invoice row 46872"
INV-2026-046873,Customer 046873,2026-06-03,London,27055.43,Pending,"Mock invoice row 46873"
INV-2026-046874,Customer 046874,2026-06-04,United States,27093.34,Blocked,"Mock invoice row 46874"
INV-2026-046875,Customer 046875,2026-06-05,Europe,27131.25,Reviewed,"Mock invoice row 46875"
INV-2026-046876,Customer 046876,2026-06-06,Asia,27169.16,Open,"Mock invoice row 46876"
INV-2026-046877,Customer 046877,2026-06-07,Africa,27207.07,Closed,"Mock invoice row 46877"
INV-2026-046878,Customer 046878,2026-06-08,Australia,27244.98,Pending,"Mock invoice row 46878"
INV-2026-046879,Customer 046879,2026-06-09,London,27282.89,Blocked,"Mock invoice row 46879"
INV-2026-046880,Customer 046880,2026-06-10,United States,27320.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046881,Customer 046881,2026-06-11,Europe,27358.71,Open,"Mock invoice row 46881"
INV-2026-046882,Customer 046882,2026-06-12,Asia,27396.62,Closed,"Mock invoice row 46882"
INV-2026-046883,Customer 046883,2026-06-13,Africa,27434.53,Pending,"Mock invoice row 46883"
INV-2026-046884,Customer 046884,2026-06-14,Australia,27472.44,Blocked,"Mock invoice row 46884"
INV-2026-046885,Customer 046885,2026-06-15,London,27510.35,Reviewed,"Mock invoice row 46885"
INV-2026-046886,Customer 046886,2026-06-16,United States,27548.26,Open,"Mock invoice row 46886"
INV-2026-046887,Customer 046887,2026-06-17,Europe,27586.17,Closed,"Mock invoice row 46887"
INV-2026-046888,Customer 046888,2026-06-18,Asia,27624.08,Pending,"Mock invoice row 46888"
INV-2026-046889,Customer 046889,2026-06-19,Africa,27661.99,Blocked,"Mock invoice row 46889"
INV-2026-046890,Customer 046890,2026-06-20,Australia,27699.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046891,Customer 046891,2026-06-21,London,27737.81,Open,"Mock invoice row 46891"
INV-2026-046892,Customer 046892,2026-06-22,United States,27775.72,Closed,"Mock invoice row 46892"
INV-2026-046893,Customer 046893,2026-06-23,Europe,27813.63,Pending,"Mock invoice row 46893"
INV-2026-046894,Customer 046894,2026-06-24,Asia,27851.54,Blocked,"Mock invoice row 46894"
INV-2026-046895,Customer 046895,2026-06-25,Africa,27889.45,Reviewed,"Mock invoice row 46895"
INV-2026-046896,Customer 046896,2026-06-26,Australia,27927.36,Open,"Mock invoice row 46896"
INV-2026-046897,Customer 046897,2026-06-27,London,27965.27,Closed,"Mock invoice row 46897"
INV-2026-046898,Customer 046898,2026-06-28,United States,28003.18,Pending,"Mock invoice row 46898"
INV-2026-046899,Customer 046899,2026-06-29,Europe,28041.09,Blocked,"Mock invoice row 46899"
INV-2026-046900,Customer 046900,2026-06-30,Asia,28079.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046901,Customer 046901,2026-07-01,Africa,28116.91,Open,"Mock invoice row 46901"
INV-2026-046902,Customer 046902,2026-07-02,Australia,28154.82,Closed,"Mock invoice row 46902"
INV-2026-046903,Customer 046903,2026-07-03,London,28192.73,Pending,"Mock invoice row 46903"
INV-2026-046904,Customer 046904,2026-07-04,United States,28230.64,Blocked,"Mock invoice row 46904"
INV-2026-046905,Customer 046905,2026-07-05,Europe,28268.55,Reviewed,"Mock invoice row 46905"
INV-2026-046906,Customer 046906,2026-07-06,Asia,28306.46,Open,"Mock invoice row 46906"
INV-2026-046907,Customer 046907,2026-07-07,Africa,28344.37,Closed,"Mock invoice row 46907"
INV-2026-046908,Customer 046908,2026-07-08,Australia,28382.28,Pending,"Mock invoice row 46908"
INV-2026-046909,Customer 046909,2026-07-09,London,28420.19,Blocked,"Mock invoice row 46909"
INV-2026-046910,Customer 046910,2026-07-10,United States,28458.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046911,Customer 046911,2026-07-11,Europe,28496.01,Open,"Mock invoice row 46911"
INV-2026-046912,Customer 046912,2026-07-12,Asia,28533.92,Closed,"Mock invoice row 46912"
INV-2026-046913,Customer 046913,2026-07-13,Africa,28571.83,Pending,"Mock invoice row 46913"
INV-2026-046914,Customer 046914,2026-07-14,Australia,28609.74,Blocked,"Mock invoice row 46914"
INV-2026-046915,Customer 046915,2026-07-15,London,28647.65,Reviewed,"Mock invoice row 46915"
INV-2026-046916,Customer 046916,2026-07-16,United States,28685.56,Open,"Mock invoice row 46916"
INV-2026-046917,Customer 046917,2026-07-17,Europe,28723.47,Closed,"Mock invoice row 46917"
INV-2026-046918,Customer 046918,2026-07-18,Asia,28761.38,Pending,"Mock invoice row 46918"
INV-2026-046919,Customer 046919,2026-07-19,Africa,28799.29,Blocked,"Mock invoice row 46919"
INV-2026-046920,Customer 046920,2026-07-20,Australia,28837.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046921,Customer 046921,2026-07-21,London,28875.11,Open,"Mock invoice row 46921"
INV-2026-046922,Customer 046922,2026-07-22,United States,28913.02,Closed,"Mock invoice row 46922"
INV-2026-046923,Customer 046923,2026-07-23,Europe,28950.93,Pending,"Mock invoice row 46923"
INV-2026-046924,Customer 046924,2026-07-24,Asia,28988.84,Blocked,"Mock invoice row 46924"
INV-2026-046925,Customer 046925,2026-07-25,Africa,29026.75,Reviewed,"Mock invoice row 46925"
INV-2026-046926,Customer 046926,2026-07-26,Australia,29064.66,Open,"Mock invoice row 46926"
INV-2026-046927,Customer 046927,2026-07-27,London,29102.57,Closed,"Mock invoice row 46927"
INV-2026-046928,Customer 046928,2026-07-28,United States,29140.48,Pending,"Mock invoice row 46928"
INV-2026-046929,Customer 046929,2026-07-29,Europe,29178.39,Blocked,"Mock invoice row 46929"
INV-2026-046930,Customer 046930,2026-07-30,Asia,29216.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046931,Customer 046931,2026-07-31,Africa,29254.21,Open,"Mock invoice row 46931"
INV-2026-046932,Customer 046932,2026-08-01,Australia,29292.12,Closed,"Mock invoice row 46932"
INV-2026-046933,Customer 046933,2026-08-02,London,29330.03,Pending,"Mock invoice row 46933"
INV-2026-046934,Customer 046934,2026-08-03,United States,29367.94,Blocked,"Mock invoice row 46934"
INV-2026-046935,Customer 046935,2026-08-04,Europe,29405.85,Reviewed,"Mock invoice row 46935"
INV-2026-046936,Customer 046936,2026-08-05,Asia,29443.76,Open,"Mock invoice row 46936"
INV-2026-046937,Customer 046937,2026-08-06,Africa,29481.67,Closed,"Mock invoice row 46937"
INV-2026-046938,Customer 046938,2026-08-07,Australia,29519.58,Pending,"Mock invoice row 46938"
INV-2026-046939,Customer 046939,2026-08-08,London,29557.49,Blocked,"Mock invoice row 46939"
INV-2026-046940,Customer 046940,2026-08-09,United States,29595.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046941,Customer 046941,2026-08-10,Europe,29633.31,Open,"Mock invoice row 46941"
INV-2026-046942,Customer 046942,2026-08-11,Asia,29671.22,Closed,"Mock invoice row 46942"
INV-2026-046943,Customer 046943,2026-08-12,Africa,29709.13,Pending,"Mock invoice row 46943"
INV-2026-046944,Customer 046944,2026-08-13,Australia,29747.04,Blocked,"Mock invoice row 46944"
INV-2026-046945,Customer 046945,2026-08-14,London,29784.95,Reviewed,"Mock invoice row 46945"
INV-2026-046946,Customer 046946,2026-08-15,United States,29822.86,Open,"Mock invoice row 46946"
INV-2026-046947,Customer 046947,2026-08-16,Europe,29860.77,Closed,"Mock invoice row 46947"
INV-2026-046948,Customer 046948,2026-08-17,Asia,29898.68,Pending,"Mock invoice row 46948"
INV-2026-046949,Customer 046949,2026-08-18,Africa,29936.59,Blocked,"Mock invoice row 46949"
INV-2026-046950,Customer 046950,2026-08-19,Australia,29974.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046951,Customer 046951,2026-08-20,London,30012.41,Open,"Mock invoice row 46951"
INV-2026-046952,Customer 046952,2026-08-21,United States,30050.32,Closed,"Mock invoice row 46952"
INV-2026-046953,Customer 046953,2026-08-22,Europe,30088.23,Pending,"Mock invoice row 46953"
INV-2026-046954,Customer 046954,2026-08-23,Asia,30126.14,Blocked,"Mock invoice row 46954"
INV-2026-046955,Customer 046955,2026-08-24,Africa,30164.05,Reviewed,"Mock invoice row 46955"
INV-2026-046956,Customer 046956,2026-08-25,Australia,30201.96,Open,"Mock invoice row 46956"
INV-2026-046957,Customer 046957,2026-08-26,London,30239.87,Closed,"Mock invoice row 46957"
INV-2026-046958,Customer 046958,2026-08-27,United States,30277.78,Pending,"Mock invoice row 46958"
INV-2026-046959,Customer 046959,2026-08-28,Europe,30315.69,Blocked,"Mock invoice row 46959"
INV-2026-046960,Customer 046960,2026-08-29,Asia,30353.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046961,Customer 046961,2026-08-30,Africa,30391.51,Open,"Mock invoice row 46961"
INV-2026-046962,Customer 046962,2026-08-31,Australia,30429.42,Closed,"Mock invoice row 46962"
INV-2026-046963,Customer 046963,2026-09-01,London,30467.33,Pending,"Mock invoice row 46963"
INV-2026-046964,Customer 046964,2026-09-02,United States,30505.24,Blocked,"Mock invoice row 46964"
INV-2026-046965,Customer 046965,2026-09-03,Europe,30543.15,Reviewed,"Mock invoice row 46965"
INV-2026-046966,Customer 046966,2026-09-04,Asia,30581.06,Open,"Mock invoice row 46966"
INV-2026-046967,Customer 046967,2026-09-05,Africa,30618.97,Closed,"Mock invoice row 46967"
INV-2026-046968,Customer 046968,2026-09-06,Australia,30656.88,Pending,"Mock invoice row 46968"
INV-2026-046969,Customer 046969,2026-09-07,London,30694.79,Blocked,"Mock invoice row 46969"
INV-2026-046970,Customer 046970,2026-09-08,United States,30732.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046971,Customer 046971,2026-09-09,Europe,30770.61,Open,"Mock invoice row 46971"
INV-2026-046972,Customer 046972,2026-09-10,Asia,30808.52,Closed,"Mock invoice row 46972"
INV-2026-046973,Customer 046973,2026-09-11,Africa,30846.43,Pending,"Mock invoice row 46973"
INV-2026-046974,Customer 046974,2026-09-12,Australia,30884.34,Blocked,"Mock invoice row 46974"
INV-2026-046975,Customer 046975,2026-09-13,London,30922.25,Reviewed,"Mock invoice row 46975"
INV-2026-046976,Customer 046976,2026-09-14,United States,30960.16,Open,"Mock invoice row 46976"
INV-2026-046977,Customer 046977,2026-09-15,Europe,30998.07,Closed,"Mock invoice row 46977"
INV-2026-046978,Customer 046978,2026-09-16,Asia,31035.98,Pending,"Mock invoice row 46978"
INV-2026-046979,Customer 046979,2026-09-17,Africa,31073.89,Blocked,"Mock invoice row 46979"
INV-2026-046980,Customer 046980,2026-09-18,Australia,31111.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046981,Customer 046981,2026-09-19,London,31149.71,Open,"Mock invoice row 46981"
INV-2026-046982,Customer 046982,2026-09-20,United States,31187.62,Closed,"Mock invoice row 46982"
INV-2026-046983,Customer 046983,2026-09-21,Europe,31225.53,Pending,"Mock invoice row 46983"
INV-2026-046984,Customer 046984,2026-09-22,Asia,31263.44,Blocked,"Mock invoice row 46984"
INV-2026-046985,Customer 046985,2026-09-23,Africa,31301.35,Reviewed,"Mock invoice row 46985"
INV-2026-046986,Customer 046986,2026-09-24,Australia,31339.26,Open,"Mock invoice row 46986"
INV-2026-046987,Customer 046987,2026-09-25,London,31377.17,Closed,"Mock invoice row 46987"
INV-2026-046988,Customer 046988,2026-09-26,United States,31415.08,Pending,"Mock invoice row 46988"
INV-2026-046989,Customer 046989,2026-09-27,Europe,31452.99,Blocked,"Mock invoice row 46989"
INV-2026-046990,Customer 046990,2026-09-28,Asia,31490.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-046991,Customer 046991,2026-09-29,Africa,31528.81,Open,"Mock invoice row 46991"
INV-2026-046992,Customer 046992,2026-09-30,Australia,31566.72,Closed,"Mock invoice row 46992"
INV-2026-046993,Customer 046993,2026-10-01,London,31604.63,Pending,"Mock invoice row 46993"
INV-2026-046994,Customer 046994,2026-10-02,United States,31642.54,Blocked,"Mock invoice row 46994"
INV-2026-046995,Customer 046995,2026-10-03,Europe,31680.45,Reviewed,"Mock invoice row 46995"
INV-2026-046996,Customer 046996,2026-10-04,Asia,31718.36,Open,"Mock invoice row 46996"
INV-2026-046997,Customer 046997,2026-10-05,Africa,31756.27,Closed,"Mock invoice row 46997"
INV-2026-046998,Customer 046998,2026-10-06,Australia,31794.18,Pending,"Mock invoice row 46998"
INV-2026-046999,Customer 046999,2026-10-07,London,31832.09,Blocked,"Mock invoice row 46999"
INV-2026-047000,Customer 047000,2026-10-08,United States,31870.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047001,Customer 047001,2026-10-09,Europe,31907.91,Open,"Mock invoice row 47001"
INV-2026-047002,Customer 047002,2026-10-10,Asia,31945.82,Closed,"Mock invoice row 47002"
INV-2026-047003,Customer 047003,2026-10-11,Africa,31983.73,Pending,"Mock invoice row 47003"
INV-2026-047004,Customer 047004,2026-10-12,Australia,32021.64,Blocked,"Mock invoice row 47004"
INV-2026-047005,Customer 047005,2026-10-13,London,32059.55,Reviewed,"Mock invoice row 47005"
INV-2026-047006,Customer 047006,2026-10-14,United States,32097.46,Open,"Mock invoice row 47006"
INV-2026-047007,Customer 047007,2026-10-15,Europe,32135.37,Closed,"Mock invoice row 47007"
INV-2026-047008,Customer 047008,2026-10-16,Asia,32173.28,Pending,"Mock invoice row 47008"
INV-2026-047009,Customer 047009,2026-10-17,Africa,32211.19,Blocked,"Mock invoice row 47009"
INV-2026-047010,Customer 047010,2026-10-18,Australia,32249.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047011,Customer 047011,2026-10-19,London,32287.01,Open,"Mock invoice row 47011"
INV-2026-047012,Customer 047012,2026-10-20,United States,32324.92,Closed,"Mock invoice row 47012"
INV-2026-047013,Customer 047013,2026-10-21,Europe,32362.83,Pending,"Mock invoice row 47013"
INV-2026-047014,Customer 047014,2026-10-22,Asia,32400.74,Blocked,"Mock invoice row 47014"
INV-2026-047015,Customer 047015,2026-10-23,Africa,32438.65,Reviewed,"Mock invoice row 47015"
INV-2026-047016,Customer 047016,2026-10-24,Australia,32476.56,Open,"Mock invoice row 47016"
INV-2026-047017,Customer 047017,2026-10-25,London,32514.47,Closed,"Mock invoice row 47017"
INV-2026-047018,Customer 047018,2026-10-26,United States,32552.38,Pending,"Mock invoice row 47018"
INV-2026-047019,Customer 047019,2026-10-27,Europe,32590.29,Blocked,"Mock invoice row 47019"
INV-2026-047020,Customer 047020,2026-10-28,Asia,32628.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047021,Customer 047021,2026-10-29,Africa,32666.11,Open,"Mock invoice row 47021"
INV-2026-047022,Customer 047022,2026-10-30,Australia,32704.02,Closed,"Mock invoice row 47022"
INV-2026-047023,Customer 047023,2026-10-31,London,32741.93,Pending,"Mock invoice row 47023"
INV-2026-047024,Customer 047024,2026-11-01,United States,32779.84,Blocked,"Mock invoice row 47024"
INV-2026-047025,Customer 047025,2026-11-02,Europe,32817.75,Reviewed,"Mock invoice row 47025"
INV-2026-047026,Customer 047026,2026-11-03,Asia,32855.66,Open,"Mock invoice row 47026"
INV-2026-047027,Customer 047027,2026-11-04,Africa,32893.57,Closed,"Mock invoice row 47027"
INV-2026-047028,Customer 047028,2026-11-05,Australia,32931.48,Pending,"Mock invoice row 47028"
INV-2026-047029,Customer 047029,2026-11-06,London,32969.39,Blocked,"Mock invoice row 47029"
INV-2026-047030,Customer 047030,2026-11-07,United States,33007.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047031,Customer 047031,2026-11-08,Europe,33045.21,Open,"Mock invoice row 47031"
INV-2026-047032,Customer 047032,2026-11-09,Asia,33083.12,Closed,"Mock invoice row 47032"
INV-2026-047033,Customer 047033,2026-11-10,Africa,33121.03,Pending,"Mock invoice row 47033"
INV-2026-047034,Customer 047034,2026-11-11,Australia,33158.94,Blocked,"Mock invoice row 47034"
INV-2026-047035,Customer 047035,2026-11-12,London,33196.85,Reviewed,"Mock invoice row 47035"
INV-2026-047036,Customer 047036,2026-11-13,United States,33234.76,Open,"Mock invoice row 47036"
INV-2026-047037,Customer 047037,2026-11-14,Europe,33272.67,Closed,"Mock invoice row 47037"
INV-2026-047038,Customer 047038,2026-11-15,Asia,33310.58,Pending,"Mock invoice row 47038"
